Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Feb 02, 2012",1.7400,1.7500,1.6900,1.7100,1.6262,"525,100",AOI.TO
"Feb 01, 2012",1.7300,1.7500,1.7100,1.7100,1.6262,"196,600",AOI.TO
"Jan 31, 2012",1.6800,1.7200,1.6800,1.7000,1.6167,"1,066,000",AOI.TO
"Jan 30, 2012",1.7200,1.7200,1.6800,1.6800,1.5977,"233,800",AOI.TO
"Jan 27, 2012",1.7800,1.7800,1.6700,1.7400,1.6547,"242,200",AOI.TO
"Jan 26, 2012",1.8200,1.8200,1.7400,1.7700,1.6833,"335,000",AOI.TO
"Jan 25, 2012",1.7100,1.7800,1.7100,1.7600,1.6737,"282,800",AOI.TO
"Jan 24, 2012",1.7000,1.7100,1.6800,1.6900,1.6072,"70,000",AOI.TO
"Jan 23, 2012",1.7000,1.7400,1.6900,1.7100,1.6262,"138,100",AOI.TO
"Jan 20, 2012",1.7200,1.7400,1.6600,1.7200,1.6357,"341,800",AOI.TO
"Jan 19, 2012",1.7500,1.7500,1.7000,1.7100,1.6262,"132,600",AOI.TO
"Jan 18, 2012",1.7400,1.7600,1.6800,1.7300,1.6452,"214,300",AOI.TO
"Jan 17, 2012",1.7800,1.8200,1.7500,1.7600,1.6737,"539,400",AOI.TO
"Jan 16, 2012",1.7200,1.7400,1.7200,1.7300,1.6452,"64,800",AOI.TO
"Jan 13, 2012",1.7200,1.7300,1.6700,1.7000,1.6167,"213,600",AOI.TO
"Jan 12, 2012",1.7600,1.7700,1.7100,1.7100,1.6262,"385,100",AOI.TO
"Jan 11, 2012",1.7400,1.7500,1.7200,1.7400,1.6547,"177,000",AOI.TO
"Jan 10, 2012",1.7700,1.7800,1.7200,1.7200,1.6357,"263,800",AOI.TO
"Jan 09, 2012",1.7400,1.7800,1.7300,1.7400,1.6547,"691,500",AOI.TO
"Jan 06, 2012",1.7000,1.7000,1.6600,1.7000,1.6167,"149,100",AOI.TO
"Jan 05, 2012",1.6800,1.7000,1.6700,1.6700,1.5882,"1,174,400",AOI.TO
"Jan 04, 2012",1.6700,1.7000,1.6700,1.6800,1.5977,"488,400",AOI.TO
"Jan 03, 2012",1.6500,1.6900,1.6100,1.6300,1.5501,"601,100",AOI.TO
"Dec 30, 2011",1.5800,1.6000,1.5800,1.5800,1.5026,"111,100",AOI.TO
"Dec 29, 2011",1.5900,1.5900,1.5400,1.5900,1.5121,"226,400",AOI.TO
"Dec 28, 2011",1.6000,1.6000,1.5200,1.5500,1.4740,"99,800",AOI.TO
"Dec 23, 2011",1.5800,1.6100,1.5400,1.5700,1.4931,"263,700",AOI.TO
"Dec 22, 2011",1.5600,1.5800,1.5300,1.5500,1.4740,"207,500",AOI.TO
"Dec 21, 2011",1.5000,1.5500,1.5000,1.5500,1.4740,"82,000",AOI.TO
"Dec 20, 2011",1.4700,1.5500,1.4700,1.5500,1.4740,"304,300",AOI.TO
"Dec 19, 2011",1.5000,1.5300,1.4800,1.5100,1.4360,"120,700",AOI.TO
"Dec 16, 2011",1.4500,1.5000,1.4500,1.4900,1.4170,"342,600",AOI.TO
"Dec 15, 2011",1.4700,1.4900,1.4300,1.4300,1.3599,"386,900",AOI.TO
"Dec 14, 2011",1.5600,1.5600,1.4600,1.5200,1.4455,"362,600",AOI.TO
"Dec 13, 2011",1.5400,1.5900,1.5200,1.5300,1.4550,"498,000",AOI.TO
"Dec 12, 2011",1.6200,1.6300,1.4900,1.5400,1.4645,"378,000",AOI.TO
"Dec 09, 2011",1.6500,1.6500,1.6100,1.6300,1.5501,"201,200",AOI.TO
"Dec 08, 2011",1.6300,1.6500,1.6100,1.6400,1.5596,"182,900",AOI.TO
"Dec 07, 2011",1.6400,1.6500,1.6200,1.6300,1.5501,"319,700",AOI.TO
"Dec 06, 2011",1.6400,1.6400,1.5900,1.6100,1.5311,"633,700",AOI.TO
"Dec 05, 2011",1.6300,1.6600,1.6200,1.6400,1.5596,"820,000",AOI.TO
"Dec 02, 2011",1.5300,1.5600,1.5300,1.5600,1.4835,"596,200",AOI.TO
"Dec 01, 2011",1.5200,1.5300,1.5100,1.5200,1.4455,"245,200",AOI.TO
"Nov 30, 2011",1.5200,1.5200,1.4800,1.5100,1.4360,"307,900",AOI.TO
"Nov 29, 2011",1.4900,1.5000,1.4300,1.4400,1.3694,"467,000",AOI.TO
"Nov 28, 2011",1.4600,1.5100,1.4400,1.4400,1.3694,"665,700",AOI.TO
"Nov 25, 2011",1.4800,1.5000,1.3600,1.3900,1.3219,"629,300",AOI.TO
"Nov 24, 2011",1.5000,1.5200,1.4400,1.4600,1.3884,"479,100",AOI.TO
"Nov 23, 2011",1.4900,1.5000,1.4600,1.4900,1.4170,"386,700",AOI.TO
"Nov 22, 2011",1.5200,1.5500,1.5000,1.5300,1.4550,"10,305,400",AOI.TO
"Nov 21, 2011",1.5900,1.5900,1.5000,1.5200,1.4455,"209,100",AOI.TO
"Nov 18, 2011",1.6100,1.6300,1.5700,1.5800,1.5026,"211,000",AOI.TO
"Nov 17, 2011",1.6900,1.7000,1.6200,1.6300,1.5501,"561,400",AOI.TO
"Nov 16, 2011",1.7100,1.7200,1.6600,1.6600,1.5786,"193,000",AOI.TO
"Nov 15, 2011",1.7400,1.7800,1.6900,1.7000,1.6167,"794,300",AOI.TO
"Nov 14, 2011",1.6500,1.6700,1.6400,1.6500,1.5691,"277,000",AOI.TO
"Nov 11, 2011",1.6000,1.6300,1.5800,1.5800,1.5026,"140,700",AOI.TO
"Nov 10, 2011",1.5700,1.6000,1.5400,1.6000,1.5216,"183,600",AOI.TO
"Nov 09, 2011",1.5800,1.5900,1.5500,1.5600,1.4835,"121,100",AOI.TO
"Nov 08, 2011",1.6300,1.6500,1.5800,1.5900,1.5121,"377,100",AOI.TO
"Nov 07, 2011",1.6000,1.6000,1.5800,1.5900,1.5121,"158,400",AOI.TO
"Nov 04, 2011",1.5800,1.6000,1.5400,1.6000,1.5216,"263,000",AOI.TO
"Nov 03, 2011",1.5600,1.6000,1.5600,1.5900,1.5121,"300,800",AOI.TO
"Nov 02, 2011",1.5700,1.5900,1.5400,1.5900,1.5121,"157,600",AOI.TO
"Nov 01, 2011",1.5900,1.6000,1.5200,1.6000,1.5216,"136,800",AOI.TO
"Oct 31, 2011",1.6200,1.6400,1.5900,1.6200,1.5406,"163,800",AOI.TO
"Oct 28, 2011",1.6400,1.6800,1.6000,1.6400,1.5596,"514,700",AOI.TO
"Oct 27, 2011",1.5000,1.5600,1.4600,1.5400,1.4645,"525,100",AOI.TO
"Oct 26, 2011",1.4500,1.4500,1.3400,1.4000,1.3314,"446,100",AOI.TO
"Oct 25, 2011",1.4400,1.4500,1.4200,1.4400,1.3694,"125,800",AOI.TO
"Oct 24, 2011",1.3800,1.4500,1.3800,1.4400,1.3694,"131,900",AOI.TO
"Oct 21, 2011",1.4200,1.4500,1.4100,1.4300,1.3599,"119,400",AOI.TO
"Oct 20, 2011",1.4300,1.4500,1.3800,1.4500,1.3789,"64,600",AOI.TO
"Oct 19, 2011",1.4200,1.4400,1.3900,1.4300,1.3599,"171,800",AOI.TO
"Oct 18, 2011",1.4100,1.4400,1.3800,1.4200,1.3504,"108,200",AOI.TO
"Oct 17, 2011",1.4400,1.4500,1.3700,1.4400,1.3694,"121,000",AOI.TO
"Oct 14, 2011",1.4500,1.4500,1.3400,1.4500,1.3789,"369,600",AOI.TO
"Oct 13, 2011",1.3700,1.4500,1.3300,1.4300,1.3599,"10,300,000",AOI.TO
"Oct 12, 2011",1.3500,1.3800,1.3400,1.3700,1.3029,"277,000",AOI.TO
"Oct 11, 2011",1.2600,1.3300,1.2500,1.3200,1.2553,"142,000",AOI.TO
"Oct 07, 2011",1.3200,1.3200,1.2500,1.2500,1.1887,"81,000",AOI.TO
"Oct 06, 2011",1.2800,1.3500,1.2500,1.3200,1.2553,"228,900",AOI.TO
"Oct 05, 2011",1.3000,1.3100,1.2100,1.2800,1.2173,"174,700",AOI.TO
"Oct 04, 2011",1.2200,1.3300,1.1900,1.3200,1.2553,"733,700",AOI.TO
"Oct 03, 2011",1.2700,1.3100,1.1700,1.2400,1.1792,"416,100",AOI.TO
"Sep 30, 2011",1.3000,1.3200,1.2600,1.3200,1.2553,"282,300",AOI.TO
"Sep 29, 2011",1.4200,1.4200,1.2800,1.3400,1.2743,"213,800",AOI.TO
"Sep 28, 2011",1.2800,1.4500,1.2800,1.4200,1.3504,"720,800",AOI.TO
"Sep 27, 2011",1.2800,1.3500,1.2700,1.3200,1.2553,"241,100",AOI.TO
"Sep 26, 2011",1.2800,1.2900,1.1500,1.2800,1.2173,"337,200",AOI.TO
"Sep 23, 2011",1.2500,1.3300,1.2400,1.3000,1.2363,"232,800",AOI.TO
"Sep 22, 2011",1.3500,1.3500,1.2500,1.2700,1.2078,"426,400",AOI.TO
"Sep 21, 2011",1.3500,1.4500,1.3500,1.3900,1.3219,"192,500",AOI.TO
"Sep 20, 2011",1.3800,1.3900,1.3500,1.3500,1.2838,"85,700",AOI.TO
"Sep 19, 2011",1.4000,1.4100,1.3600,1.3700,1.3029,"173,200",AOI.TO
"Sep 16, 2011",1.4400,1.4600,1.4400,1.4500,1.3789,"300,400",AOI.TO
"Sep 15, 2011",1.4400,1.4600,1.4000,1.4500,1.3789,"440,400",AOI.TO
"Sep 14, 2011",1.4300,1.4600,1.3800,1.4500,1.3789,"374,700",AOI.TO
"Sep 13, 2011",1.3700,1.4500,1.3500,1.4500,1.3789,"193,200",AOI.TO
"Sep 12, 2011",1.3900,1.4100,1.3500,1.3700,1.3029,"158,500",AOI.TO
"Sep 09, 2011",1.4300,1.4500,1.4000,1.4300,1.3599,"80,700",AOI.TO
"Sep 08, 2011",1.4100,1.4900,1.3700,1.4400,1.3694,"421,900",AOI.TO
"Sep 07, 2011",1.3600,1.4100,1.3600,1.4100,1.3409,"160,900",AOI.TO
"Sep 06, 2011",1.3000,1.3700,1.3000,1.3600,1.2933,"262,200",AOI.TO
"Sep 02, 2011",1.3500,1.3700,1.3300,1.3500,1.2838,"217,200",AOI.TO
"Sep 01, 2011",1.3000,1.3400,1.2900,1.3200,1.2553,"402,600",AOI.TO
"Aug 31, 2011",1.3000,1.3200,1.2500,1.3200,1.2553,"832,000",AOI.TO
"Aug 30, 2011",1.2500,1.3100,1.2400,1.3100,1.2458,"436,900",AOI.TO
"Aug 29, 2011",1.2700,1.3000,1.2300,1.2700,1.2078,"122,000",AOI.TO
"Aug 26, 2011",1.2600,1.2700,1.2300,1.2700,1.2078,"100,600",AOI.TO
"Aug 25, 2011",1.2300,1.2600,1.2200,1.2400,1.1792,"122,300",AOI.TO
"Aug 24, 2011",1.3300,1.3300,1.1800,1.1900,1.1317,"353,500",AOI.TO
"Aug 23, 2011",1.2900,1.3100,1.2500,1.3000,1.2363,"182,200",AOI.TO
"Aug 22, 2011",1.3500,1.3900,1.3000,1.3000,1.2363,"121,500",AOI.TO
"Aug 19, 2011",1.2700,1.3500,1.2300,1.3500,1.2838,"355,000",AOI.TO
"Aug 18, 2011",1.3600,1.3600,1.2700,1.2900,1.2268,"318,700",AOI.TO
"Aug 17, 2011",1.4000,1.4200,1.3700,1.3800,1.3124,"394,800",AOI.TO
"Aug 16, 2011",1.3600,1.3900,1.3100,1.3600,1.2933,"371,000",AOI.TO
"Aug 15, 2011",1.3500,1.4200,1.3500,1.3500,1.2838,"431,500",AOI.TO
"Aug 12, 2011",1.3400,1.3800,1.3100,1.3200,1.2553,"502,900",AOI.TO
"Aug 11, 2011",1.2800,1.3600,1.2300,1.3100,1.2458,"935,300",AOI.TO
"Aug 10, 2011",1.3000,1.3300,1.2300,1.2800,1.2173,"354,900",AOI.TO
"Aug 09, 2011",1.2200,1.2800,1.2200,1.2700,1.2078,"245,500",AOI.TO
"Aug 08, 2011",1.2500,1.3000,1.1000,1.1800,1.1222,"798,300",AOI.TO
"Aug 05, 2011",1.2900,1.5000,1.2100,1.3900,1.3219,"996,700",AOI.TO
"Aug 04, 2011",1.4100,1.4100,1.2700,1.3000,1.2363,"720,600",AOI.TO
"Aug 03, 2011",1.4100,1.4300,1.4000,1.4300,1.3599,"154,000",AOI.TO
"Aug 02, 2011",1.4700,1.4800,1.4200,1.4200,1.3504,"141,400",AOI.TO
"Jul 29, 2011",1.4600,1.5100,1.4500,1.4700,1.3980,"472,800",AOI.TO
"Jul 28, 2011",1.5600,1.5600,1.4400,1.4600,1.3884,"282,900",AOI.TO
"Jul 27, 2011",1.5900,1.5900,1.5300,1.5300,1.4550,"48,300",AOI.TO
"Jul 26, 2011",1.6400,1.6400,1.5600,1.5600,1.4835,"200,500",AOI.TO
"Jul 25, 2011",1.6700,1.6700,1.6200,1.6200,1.5406,"80,500",AOI.TO
"Jul 22, 2011",1.6500,1.7000,1.6500,1.6900,1.6072,"221,200",AOI.TO
"Jul 21, 2011",1.6400,1.6600,1.6300,1.6400,1.5596,"140,000",AOI.TO
"Jul 20, 2011",1.6400,1.7100,1.6200,1.6200,1.5406,"253,200",AOI.TO
"Jul 19, 2011",1.6500,1.6600,1.6100,1.6200,1.5406,"105,400",AOI.TO
"Jul 18, 2011",1.6500,1.6800,1.6200,1.6800,1.5977,"216,000",AOI.TO
"Jul 15, 2011",1.5700,1.7300,1.5700,1.7000,1.6167,"356,200",AOI.TO
"Jul 14, 2011",1.5700,1.5900,1.5300,1.5600,1.4835,"111,000",AOI.TO
"Jul 13, 2011",1.5900,1.6200,1.5200,1.5800,1.5026,"373,900",AOI.TO
"Jul 12, 2011",1.5800,1.6300,1.5200,1.5700,1.4931,"135,000",AOI.TO
"Jul 11, 2011",1.6800,1.6800,1.5900,1.6100,1.5311,"193,400",AOI.TO
"Jul 08, 2011",1.7600,1.7600,1.6800,1.7100,1.6262,"287,800",AOI.TO
"Jul 07, 2011",1.7900,1.8000,1.7600,1.7600,1.6737,"181,300",AOI.TO
"Jul 06, 2011",1.7700,1.7700,1.7200,1.7600,1.6737,"322,500",AOI.TO
"Jul 05, 2011",1.7600,1.8000,1.6700,1.7300,1.6452,"364,000",AOI.TO
"Jul 04, 2011",1.7500,1.7500,1.7100,1.7300,1.6452,"94,900",AOI.TO
"Jun 30, 2011",1.6600,1.7400,1.6600,1.7000,1.6167,"164,000",AOI.TO
"Jun 29, 2011",1.5400,1.7300,1.5400,1.6700,1.5882,"191,000",AOI.TO
"Jun 28, 2011",1.5300,1.5500,1.5000,1.5400,1.4645,"215,700",AOI.TO
"Jun 27, 2011",1.4900,1.5700,1.4700,1.5500,1.4740,"240,700",AOI.TO
"Jun 24, 2011",1.4900,1.5100,1.4700,1.4700,1.3980,"46,500",AOI.TO
"Jun 23, 2011",1.4700,1.5100,1.4400,1.4700,1.3980,"269,600",AOI.TO
"Jun 22, 2011",1.4500,1.5500,1.4500,1.5500,1.4740,"213,300",AOI.TO
"Jun 21, 2011",1.4000,1.4700,1.4000,1.4600,1.3884,"158,500",AOI.TO
"Jun 20, 2011",1.4100,1.4200,1.3900,1.4100,1.3409,"116,800",AOI.TO
"Jun 17, 2011",1.4200,1.4500,1.4000,1.4100,1.3409,"207,600",AOI.TO
"Jun 16, 2011",1.4200,1.4300,1.4000,1.4000,1.3314,"102,800",AOI.TO
"Jun 15, 2011",1.5100,1.5100,1.4500,1.4500,1.3789,"77,900",AOI.TO
"Jun 14, 2011",1.5200,1.5900,1.5200,1.5300,1.4550,"74,600",AOI.TO
"Jun 13, 2011",1.5700,1.5700,1.4700,1.5000,1.4265,"146,200",AOI.TO
"Jun 10, 2011",1.4600,1.6100,1.4600,1.6000,1.5216,"366,000",AOI.TO
"Jun 09, 2011",1.4000,1.5400,1.4000,1.4100,1.3409,"281,500",AOI.TO
"Jun 08, 2011",1.4900,1.4900,1.4000,1.4200,1.3504,"234,300",AOI.TO
"Jun 07, 2011",1.5000,1.5200,1.4800,1.4800,1.4075,"320,600",AOI.TO
"Jun 06, 2011",1.5300,1.5900,1.4800,1.4900,1.4170,"465,100",AOI.TO
"Jun 03, 2011",1.5400,1.5700,1.5200,1.5200,1.4455,"207,000",AOI.TO
"Jun 02, 2011",1.6000,1.6300,1.5100,1.5400,1.4645,"471,800",AOI.TO
"Jun 01, 2011",1.6600,1.6600,1.5700,1.6000,1.5216,"157,000",AOI.TO
"May 31, 2011",1.7000,1.7000,1.6400,1.6400,1.5596,"124,800",AOI.TO
"May 30, 2011",1.6900,1.7000,1.6800,1.6900,1.6072,"103,700",AOI.TO
"May 27, 2011",1.6500,1.7100,1.6400,1.7000,1.6167,"688,700",AOI.TO
"May 26, 2011",1.6500,1.6500,1.5800,1.6200,1.5406,"402,900",AOI.TO
"May 25, 2011",1.7200,1.7300,1.6800,1.6900,1.6072,"389,300",AOI.TO
"May 24, 2011",1.7700,1.7900,1.7000,1.7100,1.6262,"440,000",AOI.TO
"May 20, 2011",1.7900,1.8000,1.7600,1.7700,1.6833,"201,100",AOI.TO
"May 19, 2011",1.8000,1.8000,1.7600,1.7600,1.6737,"28,100",AOI.TO
"May 18, 2011",1.7600,1.8000,1.7500,1.8000,1.7118,"38,300",AOI.TO
"May 17, 2011",1.7500,1.7900,1.7500,1.7600,1.6737,"158,300",AOI.TO
"May 16, 2011",1.7900,1.8500,1.7400,1.7500,1.6642,"100,000",AOI.TO
"May 13, 2011",1.8200,1.8400,1.8000,1.8000,1.7118,"363,000",AOI.TO
"May 12, 2011",1.7500,1.8900,1.7500,1.8000,1.7118,"333,800",AOI.TO
"May 11, 2011",1.8100,1.8200,1.7900,1.7900,1.7023,"221,000",AOI.TO
"May 10, 2011",1.8200,1.8400,1.8100,1.8400,1.7498,"104,100",AOI.TO
"May 09, 2011",1.7600,1.8500,1.7500,1.8000,1.7118,"390,000",AOI.TO
"May 06, 2011",1.7200,1.7700,1.7200,1.7500,1.6642,"506,000",AOI.TO
"May 05, 2011",1.8300,1.8300,1.6900,1.7300,1.6452,"440,100",AOI.TO
"May 04, 2011",1.8200,1.8500,1.7800,1.8300,1.7403,"573,000",AOI.TO
"May 03, 2011",1.8600,1.8600,1.7700,1.7900,1.7023,"834,000",AOI.TO
"May 02, 2011",1.9000,1.9200,1.8400,1.8700,1.7784,"616,500",AOI.TO
"Apr 29, 2011",1.9000,1.9200,1.8500,1.8700,1.7784,"839,000",AOI.TO
"Apr 28, 2011",1.8500,1.8900,1.8300,1.8500,1.7593,"835,000",AOI.TO
"Apr 27, 2011",1.8500,1.8600,1.8200,1.8400,1.7498,"1,100,000",AOI.TO
"Apr 26, 2011",1.8500,1.8700,1.7900,1.8000,1.7118,"2,802,100",AOI.TO
"Apr 25, 2011",1.8800,1.8800,1.7800,1.8000,1.7118,"545,800",AOI.TO
"Apr 21, 2011",1.8700,1.9100,1.8400,1.8800,1.7879,"452,900",AOI.TO
"Apr 20, 2011",1.9200,1.9500,1.8600,1.8800,1.7879,"1,159,600",AOI.TO
"Apr 19, 2011",1.9300,1.9500,1.9200,1.9200,1.8259,"922,800",AOI.TO
"Apr 18, 2011",2.0100,2.0100,1.8900,1.8900,1.7974,"408,700",AOI.TO
"Apr 15, 2011",1.9800,2.0100,1.9500,1.9800,1.8830,"1,817,800",AOI.TO
"Apr 14, 2011",2.0500,2.0600,1.9600,1.9600,1.8639,"405,100",AOI.TO
"Apr 13, 2011",2.0500,2.0700,2.0200,2.0400,1.9400,"522,100",AOI.TO
"Apr 12, 2011",2.0600,2.0800,1.9600,1.9800,1.8830,"583,500",AOI.TO
"Apr 11, 2011",2.1800,2.1800,2.0300,2.0700,1.9685,"415,400",AOI.TO
"Apr 08, 2011",2.1700,2.2100,2.1300,2.1900,2.0827,"1,251,100",AOI.TO
"Apr 07, 2011",2.2400,2.2800,2.1000,2.1000,1.9971,"2,340,100",AOI.TO
"Apr 06, 2011",2.1700,2.2400,2.1000,2.2400,2.1302,"13,526,800",AOI.TO
"Apr 05, 2011",2.1700,2.1700,2.1200,2.1300,2.0256,"369,800",AOI.TO
"Apr 04, 2011",2.1000,2.1400,2.0600,2.1200,2.0161,"1,719,100",AOI.TO
"Apr 01, 2011",2.0000,2.0500,1.8800,1.9600,1.8639,"2,244,900",AOI.TO
"Mar 31, 2011",1.8700,1.9400,1.8700,1.9400,1.8449,"1,440,200",AOI.TO
"Mar 30, 2011",1.8500,1.9000,1.8400,1.8500,1.7593,"722,200",AOI.TO
"Mar 29, 2011",1.8500,1.8500,1.8400,1.8500,1.7593,"169,500",AOI.TO
"Mar 28, 2011",1.8000,1.8900,1.8000,1.8700,1.7784,"241,600",AOI.TO
"Mar 25, 2011",1.8400,1.8600,1.7900,1.7900,1.7023,"403,200",AOI.TO
"Mar 24, 2011",1.8500,1.8700,1.7800,1.8100,1.7213,"171,200",AOI.TO
"Mar 23, 2011",1.8300,1.8800,1.8100,1.8800,1.7879,"203,800",AOI.TO
"Mar 22, 2011",1.7900,1.8200,1.7800,1.8200,1.7308,"788,400",AOI.TO
"Mar 21, 2011",1.8500,1.8600,1.7800,1.8000,1.7118,"743,200",AOI.TO
"Mar 18, 2011",1.8000,1.8700,1.7900,1.8600,1.7688,"1,236,900",AOI.TO
"Mar 17, 2011",1.8000,1.8100,1.7400,1.8000,1.7118,"844,100",AOI.TO
"Mar 16, 2011",1.8000,1.8500,1.7400,1.7500,1.6642,"512,400",AOI.TO
"Mar 15, 2011",1.7700,1.8100,1.7200,1.7500,1.6642,"297,800",AOI.TO
"Mar 14, 2011",1.8600,1.9300,1.8300,1.8500,1.7593,"676,100",AOI.TO
"Mar 11, 2011",1.7700,1.8300,1.7700,1.7800,1.6928,"255,300",AOI.TO
"Mar 10, 2011",1.8600,1.8800,1.7600,1.7900,1.7023,"869,500",AOI.TO
"Mar 09, 2011",1.9800,1.9800,1.8500,1.8700,1.7784,"160,000",AOI.TO
"Mar 08, 2011",2.0000,2.0000,1.9500,1.9600,1.8639,"851,500",AOI.TO
"Mar 07, 2011",2.0600,2.0700,2.0000,2.0100,1.9115,"712,600",AOI.TO
"Mar 04, 2011",2.0000,2.0500,2.0000,2.0500,1.9495,"196,000",AOI.TO
"Mar 03, 2011",1.9500,2.0200,1.9300,2.0000,1.9020,"454,500",AOI.TO
"Mar 02, 2011",1.9100,1.9600,1.8800,1.9600,1.8639,"403,900",AOI.TO
"Mar 01, 2011",1.9300,1.9500,1.9000,1.9100,1.8164,"2,311,600",AOI.TO
"Feb 28, 2011",1.9600,1.9700,1.9400,1.9600,1.8639,"83,200",AOI.TO
"Feb 25, 2011",1.9800,2.0000,1.9500,1.9800,1.8830,"86,400",AOI.TO
"Feb 24, 2011",2.0000,2.0200,1.9600,1.9700,1.8735,"225,000",AOI.TO
"Feb 23, 2011",2.0100,2.0200,1.9400,1.9800,1.8830,"138,600",AOI.TO
"Feb 22, 2011",1.9900,2.0500,1.9700,2.0100,1.9115,"516,100",AOI.TO
"Feb 18, 2011",1.8300,2.1000,1.8300,2.0200,1.9210,"1,948,100",AOI.TO
"Feb 17, 2011",1.8200,1.8600,1.7800,1.8300,1.7403,"724,800",AOI.TO
"Feb 16, 2011",1.8200,1.8300,1.7800,1.7900,1.7023,"261,400",AOI.TO
"Feb 15, 2011",1.8100,1.8100,1.7600,1.8000,1.7118,"445,400",AOI.TO
"Feb 14, 2011",1.8300,1.8600,1.7800,1.8100,1.7213,"545,300",AOI.TO
"Feb 11, 2011",1.9000,1.9000,1.8300,1.8500,1.7593,"625,000",AOI.TO
"Feb 10, 2011",1.8700,1.9000,1.8600,1.8700,1.7784,"212,200",AOI.TO
"Feb 09, 2011",1.9000,1.9000,1.8500,1.8600,1.7688,"371,100",AOI.TO
"Feb 08, 2011",1.9500,1.9700,1.8900,1.8900,1.7974,"351,900",AOI.TO
"Feb 07, 2011",1.9500,2.0000,1.9300,1.9500,1.8544,"781,100",AOI.TO
"Feb 04, 2011",1.9700,1.9800,1.9400,1.9500,1.8544,"473,100",AOI.TO
"Feb 03, 2011",2.0300,2.0700,1.9200,1.9700,1.8735,"307,600",AOI.TO
"Feb 02, 2011",2.0500,2.0900,2.0300,2.0700,1.9685,"87,300",AOI.TO
"Feb 01, 2011",2.1200,2.1300,2.0600,2.0900,1.9876,"627,400",AOI.TO
"Jan 31, 2011",2.0800,2.1200,2.0700,2.0700,1.9685,"179,200",AOI.TO
"Jan 28, 2011",2.1500,2.1500,2.0700,2.1000,1.9971,"512,200",AOI.TO
"Jan 27, 2011",2.1300,2.1800,2.1200,2.1400,2.0351,"290,000",AOI.TO
"Jan 26, 2011",2.1000,2.1700,2.0900,2.1000,1.9971,"464,200",AOI.TO
"Jan 25, 2011",2.1400,2.1600,2.0700,2.0900,1.9876,"324,800",AOI.TO
"Jan 24, 2011",2.1800,2.1800,2.1200,2.1500,2.0446,"200,600",AOI.TO
"Jan 21, 2011",2.0900,2.2000,2.0900,2.1700,2.0636,"1,525,100",AOI.TO
"Jan 20, 2011",2.0800,2.1000,2.0200,2.0400,1.9400,"601,900",AOI.TO
"Jan 19, 2011",2.2000,2.2000,2.0200,2.1000,1.9971,"333,800",AOI.TO
"Jan 18, 2011",2.1900,2.2000,2.1500,2.1700,2.0636,"335,900",AOI.TO
"Jan 17, 2011",2.1700,2.2000,2.1400,2.1800,2.0732,"1,635,300",AOI.TO
"Jan 14, 2011",2.0500,2.1600,2.0300,2.1200,2.0161,"973,500",AOI.TO
"Jan 13, 2011",2.0100,2.0600,1.9900,2.0300,1.9305,"2,277,000",AOI.TO
"Jan 12, 2011",2.0000,2.0100,1.9500,1.9800,1.8830,"2,774,400",AOI.TO
"Jan 11, 2011",1.9000,1.9200,1.8800,1.9000,1.8069,"556,600",AOI.TO
"Jan 10, 2011",1.8900,1.9000,1.8600,1.8900,1.7974,"93,100",AOI.TO
"Jan 07, 2011",1.8500,1.8900,1.8400,1.8900,1.7974,"912,900",AOI.TO
"Jan 06, 2011",1.8500,1.8500,1.8100,1.8300,1.7403,"994,800",AOI.TO
"Jan 05, 2011",1.9500,1.9500,1.8400,1.8800,1.7879,"1,972,600",AOI.TO
"Jan 04, 2011",2.0000,2.0500,1.9300,1.9500,1.8544,"346,700",AOI.TO
"Dec 31, 2010",1.9900,2.0000,1.9700,2.0000,1.9020,"1,010,900",AOI.TO
"Dec 30, 2010",1.9900,1.9900,1.9700,1.9800,1.8830,"55,900",AOI.TO
"Dec 29, 2010",1.9900,2.0000,1.9800,1.9800,1.8830,"159,400",AOI.TO
"Dec 24, 2010",1.9800,2.0000,1.9800,1.9900,1.8925,"42,300",AOI.TO
"Dec 23, 2010",2.0000,2.0000,1.9600,1.9800,1.8830,"125,100",AOI.TO
"Dec 22, 2010",2.0000,2.0100,1.9200,1.9800,1.8830,"161,800",AOI.TO
"Dec 21, 2010",2.0200,2.0200,1.9700,1.9800,1.8830,"962,800",AOI.TO
"Dec 20, 2010",2.1200,2.1200,2.0200,2.0300,1.9305,"354,100",AOI.TO
"Dec 17, 2010",2.0900,2.0900,2.0500,2.0700,1.9685,"244,200",AOI.TO
"Dec 16, 2010",2.0300,2.1000,2.0000,2.0900,1.9876,"694,100",AOI.TO
"Dec 15, 2010",2.0100,2.0400,1.9800,2.0100,1.9115,"1,124,100",AOI.TO
"Dec 14, 2010",1.9700,2.0500,1.9500,1.9700,1.8735,"248,800",AOI.TO
"Dec 13, 2010",1.9100,1.9700,1.9100,1.9500,1.8544,"171,200",AOI.TO
"Dec 10, 2010",2.0000,2.0300,1.9200,1.9200,1.8259,"617,100",AOI.TO
"Dec 09, 2010",2.0400,2.0400,1.9600,2.0000,1.9020,"426,300",AOI.TO
"Dec 08, 2010",2.0600,2.0600,2.0100,2.0300,1.9305,"618,400",AOI.TO
"Dec 07, 2010",2.0700,2.1000,2.0500,2.0900,1.9876,"331,000",AOI.TO
